# ROSTER FILE, PRO FOOTBALL COACH
# This roster file must have 32 teams.
# It must be in order of divisions: 
# AMNOR, AMEAS, AMSOU, AMWES, NANOR, NAEAS, NASOU, NAWES
# Team Name, Team Abbr
# Pos,Name, Age, Rookie Year, Pot, FIQ, Dur, Attr1, Attr2, Attr3, Contract Money,Contract Years
Baltimore Ravens,BLR
CB,Jeremy Morton,23,2015,90,78,78,89,58,86,0.8,1
CB,Sergio Castillo,23,2015,84,84,68,79,96,90,3.4,4
CB,Fred Hogan,23,2015,67,96,68,58,66,73,0.5,1
CB,Donald Harvey,30,2008,61,63,76,58,84,63,1.7,1
CB,Neil Brady,26,2012,80,79,86,77,99,80,7.4,1
CB,Darren Jensen,28,2010,86,66,77,82,80,74,5.7,1
DL,Preston Benson,25,2013,66,87,80,78,62,81,0.5,2
DL,Milton Richardson,28,2010,85,71,78,72,63,68,2.1,3
DL,Brad Moore,25,2013,90,57,92,79,94,70,1.4,2
DL,Glen Henry,28,2010,58,87,63,77,75,71,1.9,3
DL,Curtis Hardy,28,2010,65,96,59,68,66,82,0.7,1
DL,Perry Salazar,27,2011,78,74,87,75,64,90,7.2,1
DL,Israel Long,25,2013,73,76,73,75,93,73,0.8,1
DL,Mack Jimenez,29,2009,93,97,78,82,81,88,7.3,1
LB,Bernard Carpenter,28,2010,73,77,75,70,92,93,8,3
LB,Byron Sharp,31,2007,97,81,77,85,73,84,4.7,3
LB,Theodore Lamb,27,2011,77,89,75,73,83,68,1.4,1
LB,Alejandro Wolfe,32,2006,58,86,73,78,94,78,8,2
LB,Kristopher Wood,27,2011,84,89,58,56,67,79,1.7,3
LB,Noah Wong,29,2009,82,77,77,53,94,75,1.8,2
LB,Andy Cummings,30,2008,71,89,93,83,76,75,2.2,2
LB,Rickey Roy,24,2014,98,87,76,89,85,85,6.7,1
END_PLAYERS
Detroit Lions,DET
QB,Julio Hicks,27,2011,88,65,66,84,81,64,23,1
QB,Spencer Mcguire,27,2011,79,66,67,66,77,93,21.8,1
RB,Nicolas Hayes,31,2007,86,76,71,82,78,78,4.5,1
RB,Sean Phelps,22,2016,97,64,97,78,90,72,0.7,3
RB,Francisco Robbins,26,2012,96,75,60,75,72,76,1.6,1
RB,Edmund Wagner,30,2008,79,88,89,86,76,93,10.8,1
WR,Sammy Lawrence,24,2014,85,92,74,71,85,74,1.8,1
WR,Kurt Ellis,24,2014,89,84,79,67,78,64,0.5,1
WR,Randall Pittman,26,2012,82,72,74,74,77,65,2.5,1
WR,Glenn Watson,27,2011,82,64,88,76,68,85,5.9,1
WR,Ralph Newton,28,2010,66,74,56,80,75,81,4.4,3
WR,Marion Morton,26,2012,90,88,77,68,67,69,1.3,1
OL,Conrad Allison,30,2008,76,78,83,77,77,68,1.7,3
OL,Everett Higgins,28,2010,69,88,67,80,60,81,1.1,1
OL,Johnny Osborne,28,2010,63,80,70,53,69,62,0.5,4
OL,Merle Silva,26,2012,69,67,74,64,71,62,0.5,1
OL,Leon Rowe,30,2008,65,59,72,81,94,59,2.3,1
OL,Caleb Castro,27,2011,80,70,90,63,84,85,5.1,3
OL,Lynn Moreno,29,2009,65,76,59,82,97,82,7.3,1
OL,Victor Lambert,29,2009,76,82,91,76,90,71,4.2,1
OL,Benjamin Ramos,28,2010,69,88,98,81,95,78,7.9,3
OL,Jesse Fuller,27,2011,83,78,87,66,65,62,0.5,3
K,Albert Waters,22,2016,77,57,70,90,76,75,1.2,1
K,Dana Clark,27,2011,55,89,78,59,66,93,0.6,1
S,Shaun Meyer,27,2011,86,62,78,74,83,84,6.5,1
S,Alfonso Rodriquez,25,2013,72,82,88,69,85,88,0.8,1
CB,Donald Ramsey,27,2011,88,93,69,87,83,64,7.1,1
CB,Mathew Drake,23,2015,61,79,64,93,78,71,0.8,1
CB,Gerard Palmer,29,2009,68,80,80,71,95,90,7.4,3
CB,Patrick Fox,22,2016,88,86,88,82,86,92,3.6,3
CB,Lewis Howell,26,2012,79,62,79,73,61,69,0.7,1
CB,Allen Fields,29,2009,80,80,75,77,94,84,7.4,3
DL,Ted Norton,28,2010,68,63,68,81,62,91,8,1
DL,Wilfred Hale,30,2008,67,76,64,70,77,86,7.3,1
DL,Claude Bowen,25,2013,88,71,63,63,68,88,0.5,3
DL,Clay Farmer,29,2009,68,72,69,80,55,63,0.5,1
DL,Carlos Page,24,2014,82,67,97,60,87,74,0.5,1
DL,Billy Mccarthy,32,2006,65,77,76,87,60,63,2.1,1
DL,Sylvester Martin,30,2008,77,77,86,62,62,69,0.5,1
DL,Lionel Garrett,27,2011,89,57,87,88,78,61,1.9,3
LB,Francis Reed,29,2009,74,74,68,74,58,83,1.8,3
LB,Blake Hernandez,30,2008,78,93,66,77,69,59,1.8,3
LB,Hubert Rose,32,2006,64,80,68,74,67,74,1.7,3
LB,Chad Baker,27,2011,71,75,60,54,57,81,0.5,2
LB,Martin Lyons,24,2014,92,83,65,82,58,88,1.6,1
LB,Enrique Hampton,22,2016,59,65,67,80,93,60,1.5,2
LB,Jeffery Todd,28,2010,75,85,81,88,69,64,1,1
LB,Greg Carroll,25,2013,56,89,55,82,77,70,1.4,1
END_PLAYERS
Green Bay Packers,GB
QB,Gerardo Perkins,24,2014,64,76,69,74,72,70,0.5,1
QB,Jimmie Sparks,24,2014,89,83,82,76,58,76,0.5,2
RB,Cesar Brady,32,2006,67,85,67,74,96,81,10.5,3
RB,Steven Douglas,29,2009,55,81,96,72,67,69,2.8,1
RB,Christopher Powers,27,2011,79,67,82,85,75,98,10.1,1
RB,Tom Robinson,33,2005,84,54,74,71,90,75,8.3,3
WR,Duane Shaw,25,2013,79,93,69,72,73,79,0.5,2
WR,Willis Hopkins,25,2013,70,62,75,84,66,88,1.5,2
WR,Adrian Alvarado,25,2013,79,69,88,58,77,72,0.5,3
WR,Pete Diaz,26,2012,80,77,81,99,73,89,8.1,4
WR,Darin Townsend,31,2007,72,68,72,67,75,87,9.2,1
WR,Alonzo Bush,28,2010,90,75,60,74,88,71,8.4,3
OL,Phil Nunez,26,2012,57,55,72,82,70,76,6.7,3
OL,Tyrone Dennis,24,2014,75,65,77,75,56,67,0.5,1
OL,Noel Thornton,32,2006,89,78,82,68,83,74,0.8,2
OL,Jerald Webb,27,2011,74,71,75,73,76,78,2,3
OL,Mitchell Boyd,31,2007,75,90,58,96,75,83,7.6,2
OL,Guillermo Steele,30,2008,73,79,58,60,68,59,0.5,1
OL,Clarence Hoffman,26,2012,73,84,84,87,60,68,1.5,3
OL,Gary Robertson,27,2011,80,90,76,72,74,84,2.8,1
OL,Corey Rios,25,2013,75,59,73,72,84,64,0.5,1
OL,Alton Newman,27,2011,88,91,76,70,68,76,0.7,1
K,Calvin Patterson,30,2008,62,79,97,74,64,75,0.8,4
K,Roosevelt Thomas,28,2010,77,61,65,57,85,73,1,1
S,Clayton Soto,33,2005,85,64,83,83,98,79,9,3
S,Charles Jones,29,2009,57,84,75,89,84,79,8.9,1
CB,Darrel Jacobs,31,2007,71,57,56,64,80,72,0.6,2
CB,Lorenzo Craig,28,2010,85,66,62,67,71,90,8.6,2
CB,Roman Shelton,28,2010,78,80,72,85,75,93,7.9,1
CB,Richard Black,27,2011,71,82,71,78,83,74,6.4,1
CB,Omar Bridges,27,2011,77,85,81,78,78,86,6.7,3
CB,Dustin Cortez,29,2009,81,83,79,67,75,72,1.4,4
DL,Marc Brooks,22,2016,85,79,65,61,77,95,2.1,2
DL,Edgar Hart,26,2012,68,75,62,92,74,74,8.5,1
DL,Herbert Brock,27,2011,92,59,80,73,75,73,1.6,1
DL,Harvey Johnston,27,2011,81,66,64,72,62,74,1.8,3
DL,Willis Reid,29,2009,63,61,68,79,69,88,4.1,1
DL,Manuel Pittman,24,2014,97,90,54,73,69,82,0.5,1
DL,Lynn Greer,26,2012,91,78,60,78,69,68,0.9,2
DL,Noah Reed,30,2008,79,77,78,84,64,61,1.7,3
LB,Bryant Shelton,25,2013,84,79,77,64,70,67,0.5,3
LB,Mack Neal,32,2006,82,71,65,84,93,70,7.2,1
LB,Morris Burke,29,2009,69,64,54,85,83,71,8.7,2
LB,Derek Williamson,32,2006,68,91,73,86,57,77,1,3
LB,Peter Cannon,27,2011,74,62,82,84,74,69,1.6,1
LB,Dallas Ball,32,2006,71,68,94,78,89,89,7.3,2
LB,Nathaniel Sanchez,24,2014,74,84,79,76,66,85,0.5,2
LB,Steven Coleman,31,2007,88,90,77,83,84,75,4.3,1
END_PLAYERS
Minnesota Vikings,MIN
QB,Julio Chavez,27,2011,84,97,80,89,71,72,22.1,1
QB,Ed Roy,28,2010,77,84,68,72,78,89,9.7,1
RB,Milton Garner,30,2008,68,60,63,67,83,82,7.5,1
RB,Garry Frank,28,2010,78,95,88,72,74,61,0.6,1
RB,Franklin Vaughn,25,2013,90,96,84,80,55,84,0.5,1
RB,Cedric Sherman,31,2007,77,68,67,76,94,70,7.3,1
WR,Alonzo Lamb,23,2015,79,60,62,96,84,95,8.7,1
WR,Javier Saunders,23,2015,71,85,80,66,83,78,0.5,1
WR,Neal Thornton,25,2013,68,93,91,66,69,78,0.5,1
WR,Jon Doyle,27,2011,76,85,85,79,83,58,1.4,3
WR,Austin Diaz,32,2006,92,73,87,89,82,78,7.9,2
WR,Owen Taylor,23,2015,89,73,76,83,86,81,3.1,3
OL,Elbert Maldonado,33,2005,84,75,92,79,91,63,4.8,1
OL,Samuel Peters,27,2011,62,80,84,82,78,61,1.3,2
OL,Brent Gill,30,2008,71,86,67,59,70,83,0.6,2
OL,Eugene Blair,24,2014,74,74,66,83,72,78,2.2,1
OL,Christian Patrick,28,2010,80,80,61,87,66,77,8.3,1
OL,Terence Woods,27,2011,79,84,66,89,54,66,1.2,3
OL,Brandon Perez,29,2009,74,58,66,80,97,89,7.8,3
OL,Fernando Welch,28,2010,60,78,85,72,91,81,4.6,1
OL,Benny Wells,25,2013,66,78,88,64,72,87,0.5,1
OL,Erik Sparks,32,2006,72,70,78,66,90,83,8.5,1
K,Thomas Daniel,25,2013,80,62,64,84,71,83,1,1
K,Lionel Mccoy,27,2011,92,64,94,80,82,74,3.2,3
S,Ronald Pope,30,2008,86,81,65,53,77,70,0.8,2
S,Edmund Arnold,24,2014,67,62,60,75,77,68,0.5,4
CB,Felipe Vargas,28,2010,82,88,93,74,81,58,2.3,1
CB,Jerome Salazar,24,2014,75,57,65,70,84,80,1.9,3
CB,Nick Collins,33,2005,71,81,73,72,70,84,0.7,1
CB,Gerald Abbott,32,2006,64,66,86,95,93,60,8.2,1
CB,Jonathan Swanson,24,2014,71,66,57,66,53,74,0.5,1
CB,Alexander Rowe,32,2006,81,71,75,74,81,64,1.5,1
DL,Van Beck,24,2014,77,92,67,90,78,60,0.9,1
DL,David Francis,28,2010,72,94,90,78,69,80,0.6,1
DL,Tommy Weaver,28,2010,67,76,69,81,70,84,4.6,1
DL,Shane Steele,27,2011,66,56,73,81,87,79,3.2,3
DL,Erick Cummings,24,2014,65,85,77,77,96,60,0.9,1
DL,Jay Cohen,27,2011,55,83,79,69,89,98,8,1
DL,Edgar Bennett,29,2009,67,83,64,82,85,74,5.3,2
DL,Gabriel Page,30,2008,95,72,63,63,72,78,1.5,1
LB,Dustin Roberts,29,2009,77,76,88,58,66,76,1,3
LB,Glenn Ray,26,2012,78,66,73,72,68,80,1.5,1
LB,Caleb Reeves,26,2012,68,74,90,67,55,88,1.4,1
LB,Bill Flores,27,2011,75,72,59,79,79,82,5.4,3
LB,Ricardo Washington,26,2012,75,58,88,73,93,70,7,2
LB,Ricky Jordan,27,2011,78,66,67,81,80,78,6.7,1
LB,Jody Graham,29,2009,71,78,68,85,71,92,7.9,1
LB,Jaime Grant,33,2005,68,84,91,78,77,79,5.3,1
END_PLAYERS
Baltimore Colts,BLC
QB,Eddie Horton,23,2015,72,66,75,79,90,87,19.8,2
QB,Lawrence Norton,28,2010,81,78,85,62,84,74,0.9,1
RB,Hector Wise,28,2010,55,73,84,79,82,74,7.8,2
RB,Clarence Lowe,23,2015,59,78,85,95,76,65,2.3,1
RB,Daryl Wilson,24,2014,77,70,67,99,60,73,1.2,3
RB,Jake Hodges,25,2013,75,75,56,77,82,92,3.8,3
WR,Sherman Lindsey,23,2015,91,96,65,78,82,74,1,1
WR,Doug Hogan,25,2013,63,70,56,70,89,76,1.9,1
WR,Wm Henry,26,2012,62,84,65,92,77,78,5.2,1
WR,Dean Lucas,30,2008,53,88,85,87,57,73,1.1,1
WR,Jordan West,26,2012,62,63,87,76,76,85,8.6,3
WR,Luis Watkins,25,2013,82,77,90,85,81,69,1,1
OL,Ira Owens,23,2015,66,73,64,76,83,71,1.5,2
OL,Gerard Morris,26,2012,67,72,93,71,67,76,2.1,1
OL,Rogelio Wallace,26,2012,85,74,71,84,62,86,4.2,2
OL,Nelson Hoffman,28,2010,61,88,74,90,79,88,7.4,3
OL,Cary Tate,28,2010,76,80,91,54,81,94,3.1,1
OL,Juan Powell,24,2014,69,65,95,71,64,84,0.5,3
OL,Patrick Higgins,31,2007,80,69,69,69,67,59,0.5,3
OL,Kurt Thompson,31,2007,81,71,60,65,85,85,7.5,3
OL,Gary Bowen,30,2008,71,83,84,79,69,75,1.1,3
OL,Timothy May,28,2010,97,76,85,79,57,73,0.8,4
K,Grant Stevenson,30,2008,56,83,69,88,87,78,4.2,3
K,Dexter Hill,28,2010,54,83,75,63,63,69,0.5,1
S,Clifton Hampton,25,2013,69,91,76,75,76,82,1.6,1
S,Roland Fernandez,25,2013,59,69,73,70,89,57,0.5,2
CB,Bernard Rodgers,24,2014,70,82,63,71,83,74,0.9,1
CB,Jacob Mccarthy,25,2013,73,80,66,70,99,77,0.8,1
CB,Percy Rodriquez,31,2007,77,82,78,89,92,77,7.3,1
CB,Don Craig,26,2012,73,75,82,72,56,60,0.5,1
CB,Billy Hammond,24,2014,58,68,74,69,75,66,0.5,1
CB,William Bryan,29,2009,58,74,55,63,70,83,1.6,3
DL,Earnest Davidson,32,2006,74,65,76,68,75,74,1.7,3
DL,Darrell Manning,31,2007,70,59,78,68,87,76,6.7,1
DL,Clinton Malone,29,2009,88,78,75,64,60,58,0.5,1
DL,Virgil Moody,31,2007,71,82,82,77,78,81,7.2,2
DL,Jesse Luna,33,2005,92,83,91,75,75,85,6.5,1
DL,Alex Floyd,25,2013,76,90,57,81,79,78,1.5,3
DL,Donnie Anderson,30,2008,74,90,74,86,78,84,3.4,1
DL,Marcos Kennedy,25,2013,84,74,65,78,79,63,0.5,1
LB,Larry Allison,27,2011,53,89,74,87,72,61,1.5,1
LB,Derek Bass,22,2016,64,75,90,76,72,78,0.5,2
LB,Dwight Bennett,28,2010,73,74,68,76,71,78,1.8,1
LB,Rex Brock,22,2016,85,57,76,67,72,60,0.5,1
LB,Winston Bailey,29,2009,73,66,61,83,66,55,1.8,1
LB,Jonathan Diaz,29,2009,80,76,83,86,81,79,5.4,1
LB,Bobby Carr,28,2010,71,72,82,81,83,79,7.5,2
LB,Scott Phelps,27,2011,75,80,77,66,80,81,0.9,1
END_PLAYERS
New York Giants,NYG
QB,Jordan Gregory,30,2008,68,98,77,68,86,83,12.6,3
QB,Darrin Steele,28,2010,64,74,70,77,61,81,4.4,3
RB,Perry Bowman,30,2008,95,84,73,75,73,79,2.3,3
RB,Clyde Gray,27,2011,80,85,78,79,82,68,12.7,3
RB,Willard Kelley,29,2009,64,69,76,69,85,84,4.8,2
RB,Herbert Miller,32,2006,80,92,78,86,77,72,4.8,1
WR,Rudolph Terry,27,2011,70,77,91,68,74,75,1.8,1
WR,Garry Norton,28,2010,64,73,71,79,79,91,8.2,1
WR,Alfonso Brooks,24,2014,96,75,74,71,79,80,1.9,1
WR,Mack Burgess,31,2007,96,69,81,73,86,75,9.5,3
WR,Ira Guerrero,22,2016,74,60,66,58,91,88,2.1,1
WR,Troy Rivera,22,2016,73,69,68,63,76,75,0.5,1
OL,Lyle Owens,30,2008,63,81,66,76,84,78,7.2,2
OL,Neal Howell,26,2012,61,59,68,86,86,66,5.7,3
OL,Elijah Vargas,26,2012,92,94,82,59,63,59,0.5,1
OL,Bennie Becker,33,2005,75,81,68,94,91,82,8,1
OL,Evan Ryan,27,2011,70,83,56,78,75,55,1.8,2
OL,Gregg Rowe,28,2010,66,68,88,62,83,73,1.8,1
OL,Rafael Hubbard,23,2015,87,69,66,61,75,76,0.5,1
OL,Frankie Barnett,32,2006,68,66,65,92,63,75,4.2,1
OL,Shawn Pierce,28,2010,73,72,85,69,65,86,0.8,1
OL,Howard Harvey,27,2011,64,83,64,83,75,84,6.6,1
K,Bob Clark,24,2014,85,91,69,90,78,71,0.6,2
K,Ignacio Webster,30,2008,87,73,79,73,79,69,1.3,3
S,Clinton Phillips,29,2009,75,65,75,90,67,81,4.5,1
S,Julian Schwartz,28,2010,78,86,91,55,75,64,0.5,2
CB,Ismael Christensen,27,2011,82,75,83,65,73,77,0.6,3
CB,Gregory Parsons,30,2008,61,75,74,66,86,66,1,4
CB,Bert Stevens,26,2012,66,62,56,78,79,74,7.4,1
CB,Orville Baker,33,2005,58,81,67,82,70,72,1.1,1
CB,Casey Figueroa,24,2014,76,71,72,55,75,65,0.5,3
CB,Luis Little,30,2008,62,75,60,79,72,65,2,2
DL,Russell Ferguson,29,2009,79,87,78,91,86,68,3,1
DL,Jerry Mann,31,2007,53,70,98,66,83,60,1.2,2
DL,Curtis Walker,28,2010,95,78,62,87,79,82,4,1
DL,Grant Willis,28,2010,66,75,76,72,87,56,0.8,1
DL,Jay Alexander,26,2012,58,73,82,72,75,72,2,3
DL,Alonzo Wheeler,24,2014,76,74,60,78,78,59,0.5,1
DL,Adam Newman,27,2011,68,89,79,89,63,75,0.6,2
DL,Conrad Gill,25,2013,84,59,76,97,92,70,2.8,1
LB,Everett Reese,25,2013,89,80,79,85,68,73,0.5,4
LB,Horace Love,29,2009,92,66,77,62,91,76,2,3
LB,Wilfred Medina,30,2008,79,64,69,85,77,56,0.9,2
LB,Milton Craig,29,2009,84,86,76,68,74,72,0.9,2
LB,Jared Bell,30,2008,96,90,87,88,67,78,4.5,1
LB,Brett Fuller,25,2013,92,61,79,73,76,83,1.7,1
LB,Carl Lane,24,2014,86,63,67,78,67,94,1.1,3
LB,Bruce Paul,28,2010,72,63,89,73,93,91,7.9,3
END_PLAYERS
Philadelphia Eagles,PHI
QB,Edwin Flores,32,2006,91,80,76,71,79,72,4.6,1
QB,Dominic Patterson,28,2010,65,78,64,60,62,76,0.5,2
RB,Rudy Benson,24,2014,69,72,78,64,59,75,0.5,2
RB,Marco Jackson,33,2005,91,97,76,76,66,91,12.2,1
RB,Miguel Lyons,26,2012,82,71,63,77,61,58,0.5,3
RB,Kent Strickland,31,2007,93,66,87,72,70,76,3,3
WR,Aaron Curtis,27,2011,56,94,87,72,82,57,1.4,3
WR,Shannon Bradley,25,2013,86,88,92,77,86,82,0.8,2
WR,Jose Reyes,29,2009,95,82,85,87,75,78,4.6,1
WR,Sidney Daniel,26,2012,66,72,94,97,80,91,8.7,1
WR,Ted Fleming,27,2011,82,69,76,82,58,76,1.6,3
WR,Devin Hart,27,2011,86,68,76,56,90,57,1.7,1
OL,Alfred Butler,29,2009,77,64,93,76,79,83,8.4,3
OL,Carlos Gilbert,27,2011,88,68,74,73,73,66,0.7,3
OL,Jan Page,30,2008,65,82,86,82,70,64,2.1,3
OL,Vernon Stevenson,28,2010,89,75,53,87,99,57,4.6,3
OL,Steven Blake,27,2011,76,89,81,64,81,75,1.4,3
OL,Glenn Mccoy,32,2006,80,58,54,90,88,74,7.3,4
OL,Donald Rios,28,2010,65,54,84,91,74,58,1,3
OL,Noah Lindsey,28,2010,79,70,74,68,79,76,1,3
OL,Clifton Montgomery,27,2011,80,73,76,66,92,88,5.8,3
OL,Carlton Johnston,29,2009,69,80,74,94,74,59,2.2,1
K,Otis Saunders,33,2005,78,83,96,81,87,79,4.9,1
K,Taylor Cooper,24,2014,68,78,83,92,72,95,4.8,1
S,Edward Padilla,27,2011,97,93,74,72,84,64,0.9,2
S,Wayne Cross,25,2013,87,59,71,75,80,78,1.4,1
CB,Drew Weaver,32,2006,73,80,100,64,84,86,9.3,3
CB,Thomas Maxwell,27,2011,83,78,71,76,76,73,0.9,1
CB,Jimmie Sanchez,25,2013,91,76,78,74,61,92,0.5,1
CB,Merle Barber,26,2012,69,81,78,84,68,64,2.4,2
CB,Earnest Holt,30,2008,89,74,65,66,83,88,6.3,1
CB,Joe Webb,29,2009,90,90,70,93,69,86,8.8,1
DL,Trevor Colon,27,2011,65,66,95,68,77,89,5.6,3
DL,Jeffery Chandler,26,2012,81,88,87,71,81,65,1.7,1
DL,Raymond Moore,27,2011,65,65,76,74,93,85,7.8,1
DL,Allan Byrd,30,2008,86,78,66,66,55,86,0.7,2
DL,Boyd Austin,30,2008,69,57,82,61,81,82,1.1,1
DL,Edmund May,29,2009,66,83,71,76,66,58,0.9,3
DL,Gerardo Dawson,27,2011,83,97,69,80,78,70,4.1,1
DL,Derrick Weber,26,2012,72,75,64,77,77,77,9.2,1
LB,Kenneth Andrews,27,2011,77,83,79,70,90,75,2.7,3
LB,Randall Hall,28,2010,63,65,84,62,78,94,2.2,3
LB,Leo Garrett,24,2014,72,67,79,78,80,85,0.9,3
LB,Frank Ramsey,26,2012,86,93,79,77,87,70,5.9,3
LB,Kelvin Moody,29,2009,69,71,64,63,96,72,6.9,1
LB,Arthur Beck,27,2011,76,88,84,78,81,88,8,1
LB,Larry Jefferson,23,2015,68,69,57,96,74,58,1,1
LB,Timmy Lopez,29,2009,90,97,76,66,96,78,4.2,3
END_PLAYERS
Pittsburgh Steelers,PIT
QB,Ignacio Harvey,27,2011,79,88,81,73,90,72,14.1,3
QB,Angelo Jimenez,29,2009,79,90,74,69,97,80,13.1,3
RB,Frankie Love,30,2008,88,82,58,82,92,65,6.9,1
RB,Jimmy Washington,26,2012,66,69,77,65,77,60,2.5,3
RB,Jan Gonzales,23,2015,80,95,82,84,69,74,0.5,1
RB,Bryan Thompson,26,2012,76,81,88,95,77,76,10.7,3
WR,Jessie Brown,28,2010,85,87,53,68,83,79,8.3,2
WR,Gilbert Morton,27,2011,68,72,59,67,86,79,8.5,2
WR,Harvey Tucker,32,2006,87,80,86,60,72,86,1.3,1
WR,Micheal Schultz,29,2009,75,91,88,77,56,88,0.9,3
WR,Paul Joseph,32,2006,74,61,59,69,89,94,8.2,2
WR,Percy Snyder,27,2011,85,71,82,64,71,66,1.5,1
OL,Eddie Fuller,22,2016,61,75,68,89,68,87,1.4,1
OL,Darren Harris,29,2009,86,85,71,76,91,68,8.6,3
OL,Max Mccoy,28,2010,87,69,86,56,86,89,5.4,1
OL,Ivan Ellis,29,2009,68,69,71,71,86,78,5.2,3
OL,Terrell Williamson,33,2005,93,84,79,79,64,85,8.6,3
OL,Phil Hernandez,27,2011,75,93,66,64,92,69,0.9,2
OL,Cornelius Powell,25,2013,82,74,90,82,70,62,0.5,2
OL,Rodolfo Austin,26,2012,91,65,73,71,80,63,0.8,1
OL,Peter Diaz,29,2009,73,75,60,69,83,78,7.8,3
OL,Bill Stewart,24,2014,69,86,71,88,88,75,9,1
K,George Romero,31,2007,76,75,58,81,56,74,1.4,2
K,Victor Craig,29,2009,81,62,79,83,73,87,3.4,2
S,Pablo Bates,24,2014,69,61,86,80,84,67,0.7,3
S,Jonathan Maldonado,27,2011,77,75,74,62,95,83,4.1,2
CB,Frederick Webb,26,2012,95,76,86,65,74,53,0.5,1
CB,Santiago Lamb,30,2008,73,81,68,65,61,88,0.6,1
CB,Anthony Poole,28,2010,83,82,63,89,78,99,7.6,1
CB,Joey Little,23,2015,74,74,78,68,78,95,2.2,1
CB,Alton Mendoza,26,2012,89,88,94,72,57,85,0.9,3
CB,Fredrick Hubbard,28,2010,75,81,66,73,80,60,1.8,1
DL,Ralph Barton,28,2010,67,78,79,67,80,81,8.6,3
DL,Dana Stevenson,27,2011,84,59,95,59,66,71,0.5,1
DL,Lester Mitchell,26,2012,87,94,74,86,73,69,6.9,1
DL,Daryl Baker,31,2007,84,69,78,65,66,77,1.3,1
DL,Lyle Warner,23,2015,70,83,91,65,94,87,1.6,1
DL,Keith Rice,28,2010,72,72,73,80,89,60,6.5,3
DL,Edgar Thornton,28,2010,76,77,78,75,70,68,2,2
DL,Jerome Gordon,29,2009,87,81,60,92,77,61,3.1,1
LB,Ian Barnes,27,2011,74,87,78,82,78,79,8.4,1
LB,Lee Schwartz,28,2010,95,69,77,68,89,75,2.3,1
LB,Ervin Hunter,25,2013,58,83,78,83,61,83,0.5,3
LB,Guillermo Gibson,26,2012,78,72,94,85,81,67,2.6,1
LB,Clay Berry,26,2012,77,72,66,79,85,74,3.4,4
LB,Amos Gardner,31,2007,72,62,89,79,81,69,8.4,1
LB,Kyle Mcguire,30,2008,59,81,56,87,92,75,7.3,3
LB,Don Bowen,24,2014,62,92,71,85,87,77,1.4,1
END_PLAYERS
Atlanta Falcons,ATL
QB,Raymond Strickland,23,2015,83,70,66,59,97,78,7.3,1
QB,Leon Franklin,27,2011,85,73,66,79,68,80,7.5,3
RB,Tommie Hunt,24,2014,74,69,66,66,81,90,3,2
RB,Ken Burgess,32,2006,85,67,71,64,78,90,3.7,1
RB,Jeffery Waters,28,2010,72,73,84,83,70,66,1.4,1
RB,Allen Steele,28,2010,88,99,73,55,85,59,0.5,1
WR,Julian Castro,27,2011,74,91,82,66,86,65,1.4,3
WR,Lamar Page,28,2010,91,83,82,71,64,93,5.1,2
WR,Dwight Figueroa,29,2009,95,76,61,70,82,81,4.8,1
WR,Jerald Cole,25,2013,77,88,59,68,84,63,0.5,1
WR,Chad Roy,29,2009,72,63,54,79,90,59,4.6,4
WR,Nelson Martinez,30,2008,86,62,81,78,74,77,8.6,1
OL,Gerardo Owens,26,2012,67,61,73,80,95,79,7.6,1
OL,Jorge Davidson,28,2010,75,71,95,81,68,91,6.7,1
OL,Theodore Keller,32,2006,83,79,86,76,71,87,7.3,3
OL,Perry Cox,24,2014,82,87,68,65,81,66,0.5,2
OL,Bob Lambert,26,2012,77,79,58,82,63,83,5.4,2
OL,Tracy Butler,28,2010,55,64,66,71,68,64,1.1,1
OL,Cecil Erickson,25,2013,71,76,75,77,72,76,0.5,3
OL,Andres Sims,23,2015,74,69,65,87,82,82,7,1
OL,Lorenzo Wilkins,26,2012,74,86,85,75,61,63,0.5,1
OL,Stewart Watts,26,2012,70,84,96,72,71,74,1.2,1
K,Luis Lloyd,25,2013,97,60,73,88,61,79,0.6,3
K,Drew Nash,30,2008,91,75,80,83,78,100,4.5,1
S,Darin Banks,25,2013,74,55,92,68,89,72,1.6,1
S,Billy Silva,32,2006,79,65,73,60,70,85,0.8,2
CB,Milton Welch,29,2009,69,79,90,56,68,84,1.9,2
CB,Christopher Vasquez,26,2012,91,85,56,66,59,82,2.1,1
CB,Ed Jordan,25,2013,68,78,74,68,66,93,0.5,4
CB,Van Daniel,31,2007,77,66,82,67,76,62,0.6,3
CB,Fred Carson,29,2009,85,67,77,74,75,86,4.4,1
CB,Edwin Nunez,29,2009,74,82,75,88,83,77,3.5,3
DL,Harry Santiago,32,2006,79,85,74,80,86,88,7.7,3
DL,Spencer Moss,30,2008,64,63,64,77,81,85,3.5,2
DL,Rudy Colon,30,2008,84,80,78,68,83,67,1,3
DL,Marco Reynolds,22,2016,86,82,71,73,71,74,0.5,1
DL,Sergio White,22,2016,67,85,81,82,59,74,0.5,1
DL,Roy Holmes,28,2010,85,85,89,65,87,78,9.4,1
DL,Edward Hill,28,2010,77,73,72,71,94,71,6.5,1
DL,Jim Barrett,27,2011,72,86,73,88,55,54,0.5,1
LB,Eugene French,26,2012,73,82,97,93,74,84,7.4,1
LB,Ben Day,33,2005,82,70,85,71,79,79,2.3,2
